timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2021-10-26 23:00:00,23,1,10,False,0,28.8,54,0,71,4,15,0.0,28.8,87,100,4.78,-4.78,0,9.1
2021-10-27 00:00:00,0,2,10,False,0,41.6,18,0,80,98,8,0.0,41.6,87,100,3.26,-3.26,0,9.1
2021-10-27 01:00:00,1,2,10,False,0,41.7,52,0,76,83,14,0.0,41.7,88,89,3.57,-3.57,0,9.1
2021-10-27 02:00:00,2,2,10,False,0,41.6,24,0,76,69,12,0.0,41.6,87,62,4.13,-4.13,0,9.1
2021-10-27 03:00:00,3,2,10,False,0,39.9,61,0,67,73,11,0.0,39.9,88,63,3.47,-3.47,0,9.1
2021-10-27 04:00:00,4,2,10,False,0,41.1,63,0,86,12,22,0.0,41.1,87,85,3.54,-3.54,0,9.1
2021-10-27 05:00:00,5,2,10,False,0,40.6,8,0,82,68,7,0.0,40.6,88,69,3.49,-3.49,0,9.1
2021-10-27 06:00:00,6,2,10,False,0,40.0,4,0,78,71,22,0.0,40.0,88,62,3.43,-3.43,0,9.1
2021-10-27 07:00:00,7,2,10,False,0,39.6,4,181,80,98,25,0.17,49.6,85,84,5.27,-5.09,0,9.1
2021-10-27 08:00:00,8,2,10,False,0,41.7,66,239,73,82,9,0.16,51.7,88,90,5.29,-5.14,0,9.1
2021-10-27 09:00:00,9,2,10,False,0,39.2,9,482,70,3,11,0.45,49.2,88,90,4.78,-4.33,0,9.1
2021-10-27 10:00:00,10,2,10,False,0,39.0,62,426,69,15,5,0.29,49.0,86,61,4.04,-3.76,0,9.1
2021-10-27 11:00:00,11,2,10,False,0,38.9,96,359,86,28,8,0.18,48.9,87,88,3.62,-3.43,0,9.1
2021-10-27 12:00:00,12,2,10,False,0,27.0,22,635,72,15,17,0.58,37.0,88,61,3.49,-2.9,0,9.1
2021-10-27 13:00:00,13,2,10,False,0,28.9,25,604,79,57,22,0.54,38.9,88,74,4.17,-3.63,0,9.1
2021-10-27 14:00:00,14,2,10,False,0,28.8,76,383,87,15,5,0.24,38.8,88,79,4.0,-3.76,0,9.1
2021-10-27 15:00:00,15,2,10,False,0,29.6,91,275,64,68,14,0.15,39.6,90,62,3.39,-3.24,0,9.1
2021-10-27 16:00:00,16,2,10,False,0,29.4,5,348,65,42,22,0.35,39.4,87,70,3.82,-3.47,0,9.1
2021-10-27 17:00:00,17,2,10,False,0,27.4,56,133,70,70,16,0.1,37.4,86,61,3.46,-3.36,0,9.1
2021-10-27 18:00:00,18,2,10,False,0,28.5,16,0,68,37,22,0.0,28.5,90,79,5.48,-5.48,1,13.5
2021-10-27 19:00:00,19,2,10,False,0,27.6,65,0,80,2,21,0.0,27.6,85,91,5.28,-5.28,1,13.5
2021-10-27 20:00:00,20,2,10,False,0,29.7,87,0,61,11,10,0.0,29.7,86,65,4.69,-4.69,1,13.5
2021-10-27 21:00:00,21,2,10,False,0,29.4,49,0,79,9,19,0.0,29.4,87,88,5.42,-5.42,1,13.5
2021-10-27 22:00:00,22,2,10,False,0,27.3,37,0,73,78,11,0.0,27.3,89,70,4.87,-4.87,1,13.5
2021-10-27 23:00:00,23,2,10,False,0,28.7,93,0,72,86,17,0.0,28.7,89,63,4.83,-4.83,0,9.1
2021-10-28 00:00:00,0,3,10,False,0,40.1,10,0,74,92,23,0.0,40.1,85,74,3.73,-3.73,0,9.1
2021-10-28 01:00:00,1,3,10,False,0,40.9,31,0,73,68,24,0.0,40.9,89,99,4.15,-4.15,0,9.1
2021-10-28 02:00:00,2,3,10,False,0,39.1,16,0,79,13,20,0.0,39.1,88,90,3.66,-3.66,0,9.1
2021-10-28 03:00:00,3,3,10,False,0,41.0,12,0,89,81,23,0.0,41.0,86,94,3.45,-3.45,0,9.1
2021-10-28 04:00:00,4,3,10,False,0,40.8,3,0,73,74,24,0.0,40.8,89,90,3.51,-3.51,0,9.1
2021-10-28 05:00:00,5,3,10,False,0,40.3,74,0,65,62,21,0.0,40.3,87,83,3.54,-3.54,0,9.1
2021-10-28 06:00:00,6,3,10,False,0,41.1,50,0,88,19,10,0.0,41.1,87,93,3.78,-3.78,0,9.1
2021-10-28 07:00:00,7,3,10,False,0,41.4,31,156,77,69,11,0.13,51.4,86,70,5.55,-5.42,0,9.1
2021-10-28 08:00:00,8,3,10,False,0,39.9,3,352,85,17,24,0.34,49.9,87,83,5.33,-5.0,0,9.1
2021-10-28 09:00:00,9,3,10,False,0,41.0,14,470,72,16,5,0.43,51.0,87,81,5.22,-4.79,0,9.1
2021-10-28 10:00:00,10,3,10,False,0,38.7,38,501,88,52,6,0.4,48.7,87,77,3.76,-3.36,0,9.1
2021-10-28 11:00:00,11,3,10,False,0,40.6,89,383,81,45,23,0.21,50.6,88,91,3.25,-3.04,0,9.1
2021-10-28 12:00:00,12,3,10,False,0,28.2,33,596,87,47,22,0.51,38.2,87,64,3.45,-2.94,0,9.1
2021-10-28 13:00:00,13,3,10,False,0,29.0,36,566,71,51,18,0.47,39.0,89,94,3.25,-2.78,0,9.1
2021-10-28 14:00:00,14,3,10,False,0,28.0,24,544,74,50,19,0.49,38.0,88,64,3.85,-3.36,0,9.1
2021-10-28 15:00:00,15,3,10,False,0,29.2,73,321,63,7,18,0.21,39.2,87,65,3.48,-3.28,0,9.1
2021-10-28 16:00:00,16,3,10,False,0,29.5,82,211,77,33,16,0.13,39.5,89,61,4.13,-4.0,0,9.1
2021-10-28 17:00:00,17,3,10,False,0,28.9,75,116,81,95,22,0.07,38.9,89,63,3.22,-3.14,0,9.1
2021-10-28 18:00:00,18,3,10,False,0,27.2,67,0,75,29,22,0.0,27.2,87,82,5.01,-5.01,1,13.5
2021-10-28 19:00:00,19,3,10,False,0,28.2,24,0,88,79,20,0.0,28.2,87,60,5.41,-5.41,1,13.5
2021-10-28 20:00:00,20,3,10,False,0,28.2,22,0,89,45,23,0.0,28.2,88,93,5.29,-5.29,1,13.5
2021-10-28 21:00:00,21,3,10,False,0,29.6,21,0,73,11,21,0.0,29.6,89,61,5.31,-5.31,1,13.5
2021-10-28 22:00:00,22,3,10,False,0,29.4,62,0,73,42,15,0.0,29.4,90,69,5.59,-5.59,1,13.5
2021-10-28 23:00:00,23,3,10,False,0,28.6,12,0,87,43,16,0.0,28.6,88,92,5.23,-5.23,0,9.1
2021-10-29 00:00:00,0,4,10,False,0,39.3,42,0,87,54,9,0.0,39.3,86,77,3.88,-3.88,0,9.1
2021-10-29 01:00:00,1,4,10,False,0,41.6,26,0,71,80,17,0.0,41.6,89,70,3.21,-3.21,0,9.1
2021-10-29 02:00:00,2,4,10,False,0,40.3,28,0,61,61,12,0.0,40.3,88,90,3.55,-3.55,0,9.1
2021-10-29 03:00:00,3,4,10,False,0,40.9,10,0,77,54,15,0.0,40.9,87,94,3.56,-3.56,0,9.1
2021-10-29 04:00:00,4,4,10,False,0,41.2,69,0,67,99,21,0.0,41.2,87,84,4.16,-4.16,0,9.1
2021-10-29 05:00:00,5,4,10,False,0,39.7,89,0,71,79,14,0.0,39.7,86,87,3.77,-3.77,0,9.1
2021-10-29 06:00:00,6,4,10,False,0,40.1,44,0,85,88,15,0.0,40.1,86,98,3.3,-3.3,0,9.1
2021-10-29 07:00:00,7,4,10,False,0,41.5,52,137,86,77,23,0.1,51.5,90,79,4.97,-4.87,0,9.1
2021-10-29 08:00:00,8,4,10,False,0,39.3,27,309,82,38,9,0.26,49.3,86,81,5.14,-4.88,0,9.1
2021-10-29 09:00:00,9,4,10,False,0,40.2,81,300,77,96,10,0.17,50.2,87,84,5.14,-4.97,0,9.1
2021-10-29 10:00:00,10,4,10,False,0,41.5,42,488,65,87,19,0.37,51.5,89,62,3.99,-3.62,0,9.1
2021-10-29 11:00:00,11,4,10,False,0,40.8,32,580,78,47,9,0.47,50.8,89,79,3.49,-3.02,0,9.1
2021-10-29 12:00:00,12,4,10,False,0,29.2,41,568,86,35,11,0.46,39.2,90,71,3.36,-2.9,0,9.1
2021-10-29 13:00:00,13,4,10,False,0,28.2,64,469,74,97,7,0.33,38.2,88,98,3.38,-3.06,0,9.1
2021-10-29 14:00:00,14,4,10,False,0,29.5,94,328,84,50,6,0.18,39.5,89,63,4.01,-3.83,0,9.1
2021-10-29 15:00:00,15,4,10,False,0,29.2,76,313,84,77,11,0.2,39.2,89,99,3.99,-3.79,0,9.1
2021-10-29 16:00:00,16,4,10,False,0,28.0,10,339,77,41,12,0.33,38.0,87,99,3.52,-3.19,0,9.1
2021-10-29 17:00:00,17,4,10,False,0,28.3,90,102,82,47,15,0.06,38.3,87,65,3.56,-3.5,0,9.1
2021-10-29 18:00:00,18,4,10,False,0,28.8,86,0,77,8,19,0.0,28.8,88,99,5.39,-5.39,1,13.5
2021-10-29 19:00:00,19,4,10,False,0,27.2,38,0,83,22,12,0.0,27.2,90,78,5.01,-5.01,1,13.5
2021-10-29 20:00:00,20,4,10,False,0,27.3,90,0,69,62,14,0.0,27.3,85,76,5.33,-5.33,1,13.5
2021-10-29 21:00:00,21,4,10,False,0,29.1,17,0,69,5,21,0.0,29.1,85,73,5.54,-5.54,1,13.5
2021-10-29 22:00:00,22,4,10,False,0,28.9,1,0,69,0,17,0.0,28.9,90,73,4.78,-4.78,1,13.5
2021-10-29 23:00:00,23,4,10,False,0,28.8,38,0,78,63,19,0.0,28.8,88,93,5.18,-5.18,0,9.1
2021-10-30 00:00:00,0,5,10,True,0,41.3,25,0,64,22,9,0.0,41.3,88,65,3.44,-3.44,0,9.1
2021-10-30 01:00:00,1,5,10,True,0,39.4,87,0,79,54,9,0.0,39.4,85,89,3.08,-3.08,0,9.1
2021-10-30 02:00:00,2,5,10,True,0,41.2,35,0,65,84,11,0.0,41.2,86,64,3.55,-3.55,0,9.1
2021-10-30 03:00:00,3,5,10,True,0,39.7,94,0,62,27,10,0.0,39.7,86,92,3.0,-3.0,0,9.1
2021-10-30 04:00:00,4,5,10,True,0,40.4,84,0,67,88,22,0.0,40.4,89,83,3.26,-3.26,0,9.1
2021-10-30 05:00:00,5,5,10,True,0,40.9,0,0,66,98,22,0.0,40.9,89,80,3.32,-3.32,0,9.1
2021-10-30 06:00:00,6,5,10,True,0,40.2,87,0,76,14,10,0.0,40.2,85,75,3.58,-3.58,0,9.1
2021-10-30 07:00:00,7,5,10,True,0,40.5,13,173,61,77,23,0.16,50.5,86,77,4.35,-4.19,0,9.1
2021-10-30 08:00:00,8,5,10,True,0,39.4,42,282,89,79,7,0.22,49.4,87,79,4.18,-3.96,0,9.1
2021-10-30 09:00:00,9,5,10,True,0,41.1,82,298,84,10,14,0.17,51.1,85,66,4.73,-4.56,0,9.1
2021-10-30 10:00:00,10,5,10,True,0,39.2,42,488,80,82,16,0.38,49.2,86,71,3.08,-2.71,0,9.1
2021-10-30 11:00:00,11,5,10,True,0,40.4,53,507,76,65,8,0.36,50.4,88,93,3.47,-3.11,0,9.1
2021-10-30 12:00:00,12,5,10,True,0,29.5,24,628,84,18,13,0.56,39.5,89,67,2.73,-2.17,0,9.1
2021-10-30 13:00:00,13,5,10,True,0,28.4,38,559,79,47,14,0.46,38.4,86,70,2.86,-2.4,0,9.1
2021-10-30 14:00:00,14,5,10,True,0,28.9,56,445,80,27,10,0.33,38.9,86,85,2.7,-2.37,0,9.1
2021-10-30 15:00:00,15,5,10,True,0,28.7,38,409,78,17,19,0.34,38.7,89,91,3.65,-3.31,0,9.1
2021-10-30 16:00:00,16,5,10,True,0,28.0,2,353,83,18,10,0.36,38.0,88,85,3.13,-2.77,0,9.1
2021-10-30 17:00:00,17,5,10,True,0,28.0,41,147,86,11,20,0.12,38.0,87,83,3.59,-3.47,0,9.1
2021-10-30 18:00:00,18,5,10,True,0,27.6,89,0,73,46,21,0.0,27.6,90,66,4.78,-4.78,1,13.5
2021-10-30 19:00:00,19,5,10,True,0,29.3,10,0,64,26,22,0.0,29.3,87,87,4.31,-4.31,1,13.5
2021-10-30 20:00:00,20,5,10,True,0,26.9,16,0,89,97,10,0.0,26.9,89,83,4.69,-4.69,1,13.5
2021-10-30 21:00:00,21,5,10,True,0,28.1,60,0,60,12,8,0.0,28.1,89,92,4.75,-4.75,1,13.5
2021-10-30 22:00:00,22,5,10,True,0,29.0,85,0,87,1,18,0.0,29.0,89,69,5.02,-5.02,1,13.5
2021-10-30 23:00:00,23,5,10,True,0,27.3,85,0,75,47,10,0.0,27.3,89,74,4.93,-4.93,0,9.1
2021-10-31 00:00:00,0,6,10,True,0,41.4,19,0,60,54,20,0.0,41.4,86,76,3.0,-3.0,0,9.1
2021-10-31 01:00:00,1,6,10,True,0,39.1,82,0,76,18,8,0.0,39.1,85,62,3.26,-3.26,0,9.1
2021-10-31 02:00:00,2,6,10,True,0,41.3,91,0,86,26,6,0.0,41.3,88,73,3.56,-3.56,0,9.1
2021-10-31 03:00:00,3,6,10,True,0,39.4,11,0,62,14,7,0.0,39.4,86,71,3.19,-3.19,0,9.1
2021-10-31 04:00:00,4,6,10,True,0,40.6,30,0,65,57,6,0.0,40.6,87,73,2.86,-2.86,0,9.1
2021-10-31 05:00:00,5,6,10,True,0,41.4,54,0,65,0,9,0.0,41.4,90,89,3.23,-3.23,0,9.1
2021-10-31 06:00:00,6,6,10,True,0,38.8,16,0,89,86,11,0.0,38.8,89,78,2.77,-2.77,0,9.1
2021-10-31 07:00:00,7,6,10,True,0,41.4,19,167,65,77,24,0.15,51.4,88,79,4.87,-4.72,0,9.1
2021-10-31 08:00:00,8,6,10,True,0,40.9,71,230,63,19,15,0.14,50.9,86,67,4.43,-4.28,0,9.1
2021-10-31 09:00:00,9,6,10,True,0,39.2,26,439,72,19,16,0.37,49.2,86,78,4.58,-4.21,0,9.1
2021-10-31 10:00:00,10,6,10,True,0,39.6,77,380,60,53,15,0.23,49.6,87,82,3.09,-2.86,0,9.1
2021-10-31 11:00:00,11,6,10,True,0,39.8,85,397,66,51,24,0.22,49.8,86,98,3.31,-3.09,0,9.1
2021-10-31 12:00:00,12,6,10,True,0,27.2,81,425,74,40,18,0.26,37.2,87,97,3.59,-3.33,0,9.1
2021-10-31 13:00:00,13,6,10,True,0,27.2,28,593,79,80,20,0.53,37.2,87,89,3.14,-2.62,0,9.1
2021-10-31 14:00:00,14,6,10,True,0,27.2,98,315,70,58,11,0.17,37.2,89,91,3.02,-2.86,0,9.1
2021-10-31 15:00:00,15,6,10,True,0,27.8,88,283,82,80,8,0.16,37.8,86,70,3.08,-2.92,0,9.1
2021-10-31 16:00:00,16,6,10,True,0,29.5,33,298,68,10,20,0.25,39.5,86,95,3.03,-2.77,0,9.1
2021-10-31 17:00:00,17,6,10,True,0,27.6,16,170,87,28,10,0.16,37.6,86,95,3.44,-3.28,0,9.1
2021-10-31 18:00:00,18,6,10,True,0,27.2,29,0,70,30,9,0.0,27.2,85,67,5.13,-5.13,1,13.5
2021-10-31 19:00:00,19,6,10,True,0,27.4,51,0,62,91,9,0.0,27.4,87,67,4.88,-4.88,1,13.5
2021-10-31 20:00:00,20,6,10,True,0,29.2,84,0,86,51,16,0.0,29.2,86,74,4.54,-4.54,1,13.5
2021-10-31 21:00:00,21,6,10,True,0,28.7,95,0,67,77,14,0.0,28.7,86,77,4.42,-4.42,1,13.5
2021-10-31 22:00:00,22,6,10,True,0,27.2,28,0,88,67,17,0.0,27.2,88,72,4.42,-4.42,1,13.5
2021-10-31 23:00:00,23,6,10,True,0,29.1,94,0,68,26,21,0.0,29.1,87,74,5.14,-5.14,0,9.1
2021-11-01 00:00:00,0,0,11,False,0,36.5,69,0,90,56,19,0.0,36.5,88,89,3.23,-3.23,0,9.1
2021-11-01 01:00:00,1,0,11,False,0,35.9,34,0,70,44,22,0.0,35.9,89,96,3.32,-3.32,0,9.1
2021-11-01 02:00:00,2,0,11,False,0,37.6,99,0,80,68,12,0.0,37.6,89,87,3.96,-3.96,0,9.1
2021-11-01 03:00:00,3,0,11,False,0,36.6,22,0,81,36,20,0.0,36.6,88,80,4.01,-4.01,0,9.1
2021-11-01 04:00:00,4,0,11,False,0,37.2,58,0,63,13,15,0.0,37.2,88,95,3.89,-3.89,0,9.1
2021-11-01 05:00:00,5,0,11,False,0,35.9,55,0,83,34,17,0.0,35.9,89,78,3.7,-3.7,0,9.1
2021-11-01 06:00:00,6,0,11,False,0,35.0,96,0,62,76,24,0.0,35.0,88,92,3.94,-3.94,0,9.1
2021-11-01 07:00:00,7,0,11,False,0,36.3,6,141,75,23,5,0.14,46.3,85,89,4.69,-4.55,0,9.1
2021-11-01 08:00:00,8,0,11,False,0,36.2,5,273,65,36,14,0.26,46.2,87,91,4.69,-4.43,0,9.1
2021-11-01 09:00:00,9,0,11,False,0,37.7,100,198,85,24,11,0.1,47.7,89,98,4.93,-4.83,0,9.1
2021-11-01 10:00:00,10,0,11,False,0,35.6,52,360,64,27,13,0.27,45.6,87,74,3.37,-3.1,0,9.1
2021-11-01 11:00:00,11,0,11,False,0,37.2,1,539,73,41,9,0.53,47.2,89,70,4.06,-3.53,0,9.1
2021-11-01 12:00:00,12,0,11,False,0,24.4,66,376,83,74,20,0.26,34.4,86,89,3.34,-3.08,0,9.1
2021-11-01 13:00:00,13,0,11,False,0,24.4,77,333,70,95,15,0.21,34.4,88,83,3.56,-3.34,0,9.1
2021-11-01 14:00:00,14,0,11,False,0,24.2,93,260,74,64,24,0.14,34.2,87,77,3.7,-3.55,0,9.1
2021-11-01 15:00:00,15,0,11,False,0,23.4,32,333,88,98,9,0.29,33.4,87,79,3.95,-3.66,0,9.1
2021-11-01 16:00:00,16,0,11,False,0,23.2,64,190,63,99,21,0.13,33.2,89,68,3.34,-3.21,0,9.1
2021-11-01 17:00:00,17,0,11,False,0,23.5,37,118,69,14,12,0.1,33.5,87,64,3.88,-3.78,0,9.1
2021-11-01 18:00:00,18,0,11,False,0,23.7,93,0,62,67,21,0.0,23.7,85,72,5.36,-5.36,1,13.5
2021-11-01 19:00:00,19,0,11,False,0,23.2,47,0,61,45,24,0.0,23.2,85,62,5.66,-5.66,1,13.5
2021-11-01 20:00:00,20,0,11,False,0,23.7,80,0,69,17,23,0.0,23.7,86,97,4.77,-4.77,1,13.5
2021-11-01 21:00:00,21,0,11,False,0,23.5,98,0,61,12,25,0.0,23.5,89,79,5.6,-5.6,1,13.5
2021-11-01 22:00:00,22,0,11,False,0,25.6,86,0,70,3,17,0.0,25.6,88,66,5.52,-5.52,1,13.5
2021-11-01 23:00:00,23,0,11,False,0,23.4,96,0,84,19,6,0.0,23.4,89,62,5.09,-5.09,0,9.1
2021-11-02 00:00:00,0,1,11,False,0,36.5,12,0,84,69,10,0.0,36.5,85,62,3.69,-3.69,0,9.1
2021-11-02 01:00:00,1,1,11,False,0,37.1,89,0,89,45,17,0.0,37.1,85,93,4.16,-4.16,0,9.1
2021-11-02 02:00:00,2,1,11,False,0,34.8,9,0,87,92,12,0.0,34.8,86,74,3.38,-3.38,0,9.1
2021-11-02 03:00:00,3,1,11,False,0,36.2,18,0,78,83,19,0.0,36.2,86,95,3.32,-3.32,0,9.1
2021-11-02 04:00:00,4,1,11,False,0,35.1,64,0,69,55,9,0.0,35.1,87,81,3.85,-3.85,0,9.1
2021-11-02 05:00:00,5,1,11,False,0,35.1,33,0,75,74,23,0.0,35.1,87,80,3.94,-3.94,0,9.1
2021-11-02 06:00:00,6,1,11,False,0,36.9,76,0,83,22,5,0.0,36.9,85,75,3.55,-3.55,0,9.1
2021-11-02 07:00:00,7,1,11,False,0,35.1,74,91,83,67,16,0.06,45.1,89,95,4.81,-4.75,0,9.1
2021-11-02 08:00:00,8,1,11,False,0,37.5,57,200,68,30,8,0.14,47.5,87,61,5.36,-5.22,0,9.1
2021-11-02 09:00:00,9,1,11,False,0,34.8,32,333,62,18,5,0.28,44.8,86,78,5.27,-4.99,0,9.1
2021-11-02 10:00:00,10,1,11,False,0,34.9,28,418,71,46,13,0.36,44.9,88,95,4.12,-3.76,0,9.1
2021-11-02 11:00:00,11,1,11,False,0,36.9,62,374,89,25,11,0.26,46.9,85,90,3.77,-3.51,0,9.1
2021-11-02 12:00:00,12,1,11,False,0,24.6,90,309,75,27,22,0.18,34.6,88,69,3.25,-3.07,0,9.1
2021-11-02 13:00:00,13,1,11,False,0,24.8,19,491,83,88,18,0.46,34.8,88,94,3.92,-3.46,0,9.1
2021-11-02 14:00:00,14,1,11,False,0,24.1,73,309,70,85,9,0.2,34.1,86,70,3.67,-3.47,0,9.1
2021-11-02 15:00:00,15,1,11,False,0,25.2,3,391,72,38,23,0.4,35.2,86,75,3.21,-2.81,0,9.1
2021-11-02 16:00:00,16,1,11,False,0,24.7,4,274,64,84,18,0.28,34.7,87,92,3.45,-3.17,0,9.1
2021-11-02 17:00:00,17,1,11,False,0,24.0,36,119,86,45,14,0.1,34.0,87,69,3.71,-3.61,0,9.1
2021-11-02 18:00:00,18,1,11,False,0,24.0,14,0,74,9,18,0.0,24.0,88,61,5.4,-5.4,1,13.5
2021-11-02 19:00:00,19,1,11,False,0,22.7,24,0,78,89,17,0.0,22.7,86,89,4.73,-4.73,1,13.5
2021-11-02 20:00:00,20,1,11,False,0,24.0,6,0,66,43,20,0.0,24.0,89,96,4.82,-4.82,1,13.5
2021-11-02 21:00:00,21,1,11,False,0,25.0,18,0,79,89,10,0.0,25.0,88,95,5.4,-5.4,1,13.5
2021-11-02 22:00:00,22,1,11,False,0,25.4,84,0,86,94,18,0.0,25.4,86,83,5.43,-5.43,1,13.5
2021-11-02 23:00:00,23,1,11,False,0,24.9,29,0,61,68,14,0.0,24.9,87,88,5.04,-5.04,0,9.1
2021-11-03 00:00:00,0,2,11,False,0,34.8,87,0,85,93,10,0.0,34.8,87,85,3.72,-3.72,0,9.1
2021-11-03 01:00:00,1,2,11,False,0,36.4,39,0,70,51,7,0.0,36.4,88,80,3.91,-3.91,0,9.1
2021-11-03 02:00:00,2,2,11,False,0,36.0,17,0,80,27,6,0.0,36.0,88,64,3.7,-3.7,0,9.1
2021-11-03 03:00:00,3,2,11,False,0,36.0,90,0,81,28,21,0.0,36.0,90,61,3.94,-3.94,0,9.1
2021-11-03 04:00:00,4,2,11,False,0,35.5,27,0,72,65,8,0.0,35.5,85,74,4.11,-4.11,0,9.1
2021-11-03 05:00:00,5,2,11,False,0,37.2,9,0,90,80,6,0.0,37.2,86,81,3.72,-3.72,0,9.1
2021-11-03 06:00:00,6,2,11,False,0,34.7,94,0,88,89,8,0.0,34.7,86,82,3.6,-3.6,0,9.1
2021-11-03 07:00:00,7,2,11,False,0,36.4,61,101,73,79,18,0.07,46.4,90,90,5.5,-5.43,0,9.1
2021-11-03 08:00:00,8,2,11,False,0,36.0,33,234,87,46,12,0.19,46.0,88,99,5.63,-5.43,0,9.1
2021-11-03 09:00:00,9,2,11,False,0,36.8,78,242,85,19,15,0.15,46.8,86,70,4.96,-4.82,0,9.1
2021-11-03 10:00:00,10,2,11,False,0,35.6,7,469,64,40,23,0.45,45.6,89,78,3.31,-2.86,0,9.1
2021-11-03 11:00:00,11,2,11,False,0,36.0,52,401,78,21,16,0.3,46.0,87,62,3.47,-3.18,0,9.1
2021-11-03 12:00:00,12,2,11,False,0,24.1,5,547,79,21,9,0.55,34.1,88,83,4.04,-3.49,0,9.1
2021-11-03 13:00:00,13,2,11,False,0,23.5,16,499,69,77,22,0.47,33.5,88,82,3.25,-2.77,0,9.1
2021-11-03 14:00:00,14,2,11,False,0,24.4,14,452,70,56,22,0.44,34.4,87,96,3.34,-2.9,0,9.1
2021-11-03 15:00:00,15,2,11,False,0,24.5,13,371,67,62,16,0.36,34.5,88,84,3.26,-2.9,0,9.1
2021-11-03 16:00:00,16,2,11,False,0,23.4,0,280,69,14,23,0.29,33.4,90,61,3.41,-3.12,0,9.1
2021-11-03 17:00:00,17,2,11,False,0,25.6,54,106,85,48,6,0.08,35.6,89,80,3.95,-3.87,0,9.1
2021-11-03 18:00:00,18,2,11,False,0,22.9,72,0,84,85,16,0.0,22.9,88,84,5.13,-5.13,1,13.5
2021-11-03 19:00:00,19,2,11,False,0,24.4,21,0,66,96,22,0.0,24.4,88,65,5.19,-5.19,1,13.5
2021-11-03 20:00:00,20,2,11,False,0,25.4,21,0,82,1,14,0.0,25.4,88,90,4.77,-4.77,1,13.5
2021-11-03 21:00:00,21,2,11,False,0,24.6,30,0,88,75,5,0.0,24.6,86,91,5.3,-5.3,1,13.5
2021-11-03 22:00:00,22,2,11,False,0,22.8,42,0,80,16,16,0.0,22.8,88,74,5.63,-5.63,1,13.5
2021-11-03 23:00:00,23,2,11,False,0,24.8,21,0,73,13,20,0.0,24.8,90,61,5.26,-5.26,0,9.1
2021-11-04 00:00:00,0,3,11,False,0,37.0,18,0,74,9,24,0.0,37.0,86,87,3.87,-3.87,0,9.1
2021-11-04 01:00:00,1,3,11,False,0,35.2,75,0,69,83,6,0.0,35.2,89,99,3.46,-3.46,0,9.1
2021-11-04 02:00:00,2,3,11,False,0,36.9,12,0,67,37,17,0.0,36.9,86,66,3.78,-3.78,0,9.1
2021-11-04 03:00:00,3,3,11,False,0,35.0,25,0,61,94,12,0.0,35.0,85,75,3.53,-3.53,0,9.1
2021-11-04 04:00:00,4,3,11,False,0,37.3,33,0,64,53,20,0.0,37.3,89,67,3.74,-3.74,0,9.1
2021-11-04 05:00:00,5,3,11,False,0,35.3,88,0,83,79,7,0.0,35.3,87,61,3.21,-3.21,0,9.1
2021-11-04 06:00:00,6,3,11,False,0,34.7,52,0,82,72,16,0.0,34.7,85,87,4.1,-4.1,0,9.1
2021-11-04 07:00:00,7,3,11,False,0,36.5,90,80,68,16,25,0.04,46.5,89,94,5.31,-5.27,0,9.1
2021-11-04 08:00:00,8,3,11,False,0,35.7,94,148,69,53,20,0.08,45.7,89,80,4.71,-4.64,0,9.1
2021-11-04 09:00:00,9,3,11,False,0,35.3,43,312,60,38,23,0.24,45.3,86,93,5.04,-4.8,0,9.1
2021-11-04 10:00:00,10,3,11,False,0,36.9,68,321,83,53,10,0.21,46.9,88,62,3.21,-3.0,0,9.1
2021-11-04 11:00:00,11,3,11,False,0,36.6,8,520,80,86,19,0.5,46.6,88,92,4.15,-3.65,0,9.1
2021-11-04 12:00:00,12,3,11,False,0,23.8,74,353,83,23,21,0.23,33.8,85,96,4.11,-3.88,0,9.1
2021-11-04 13:00:00,13,3,11,False,0,23.7,24,477,87,24,22,0.43,33.7,86,63,4.06,-3.63,0,9.1
2021-11-04 14:00:00,14,3,11,False,0,24.6,37,396,77,29,14,0.34,34.6,89,79,3.99,-3.65,0,9.1
2021-11-04 15:00:00,15,3,11,False,0,23.3,76,246,64,31,16,0.16,33.3,89,99,3.7,-3.55,0,9.1
2021-11-04 16:00:00,16,3,11,False,0,24.1,6,272,78,85,16,0.27,34.1,85,73,4.03,-3.75,0,9.1
2021-11-04 17:00:00,17,3,11,False,0,25.3,95,76,76,55,7,0.04,35.3,87,96,4.13,-4.09,0,9.1
2021-11-04 18:00:00,18,3,11,False,0,24.2,73,0,88,93,5,0.0,24.2,86,96,5.08,-5.08,1,13.5
2021-11-04 19:00:00,19,3,11,False,0,25.1,19,0,74,52,10,0.0,25.1,87,74,5.42,-5.42,1,13.5
2021-11-04 20:00:00,20,3,11,False,0,24.8,52,0,77,21,12,0.0,24.8,89,70,4.85,-4.85,1,13.5
2021-11-04 21:00:00,21,3,11,False,0,24.5,86,0,84,41,14,0.0,24.5,86,84,5.11,-5.11,1,13.5
2021-11-04 22:00:00,22,3,11,False,0,25.1,3,0,72,80,20,0.0,25.1,86,68,5.58,-5.58,1,13.5
2021-11-04 23:00:00,23,3,11,False,0,23.5,23,0,79,70,10,0.0,23.5,87,72,4.76,-4.76,0,9.1
